025070,5
025091,5
025103,5
025107,5
025112,5
025113,5
025115,5
025135,5
025154,5
025157,5
025165,5
025169,5
025186,5
025202,5
025218,5
025221,5
025235,5
025248,5
025251,5
025256,5
025260,5
025261,5
025263,5
025265,5
025270,5
025274,5
025277,5
025289,5
025292,5
025311,5
025314,5
025318,5
025323,5
025324,5
025327,5
025337,5
025339,5
025356,5
025362,5
025368,5
025372,5
025377,5
025378,5
025383,5
025384,5
025395,5
025412,5
025425,5
025426,5
025434,5
025447,5
025449,5
025452,5
025466,5
025473,5
025478,5
025480,5
025488,5
025498,5
025504,5
025506,5
025510,5
025522,5
025546,5
025553,5
025561,5
025571,5
025603,5
025604,5
025608,5
025609,5
025618,5
025621,5
025623,5
025625,5
025636,5
025639,5
025641,5
025643,5
025644,5
025663,5
025671,5
025674,5
025681,5
025688,5
025689,5
025702,5
025706,5
025711,5
025733,5
025737,5
025740,5
025748,5
025766,5
025775,5
025783,5
025786,5
025793,5
025796,5
025815,5
025820,5
025825,5
025832,5
025840,5
025845,5
025848,5
025851,5
025854,5
025855,5
025890,5
025901,5
025905,5
025906,5
025907,5
025908,5
025913,5
025914,5
025921,5
025925,5
025927,5
025928,5
025938,5
025943,5
025946,5
025951,5
025960,5
025967,5
025969,5
025980,5
025983,5
025989,5
026014,5
026016,5
026018,5
026019,5
026022,5
026037,5
026041,5
026045,5
026046,5
026054,5
026062,5
026067,5
026074,5
026076,5
026085,5
026086,5
026102,5
026134,5
026138,5
026139,5
026171,5
026175,5
026179,5
026180,5
026186,5
026187,5
026200,5
026208,5
026220,5
026224,5
026227,5
026229,5
026230,5
026235,5
026237,5
026248,5
026252,5
026257,5
026265,5
026270,5
026278,5
026284,5
026288,5
026292,5
026297,5
026301,5
026326,5
026334,5
026350,5
026354,5
026365,5
026368,5
026380,5
026383,5
026392,5
026394,5
026397,5
026399,5
026412,5
026419,5
026426,5
026439,5
026441,5
026458,5
026467,5
026469,5
026470,5
026472,5
026478,5
026482,5
026485,5
026496,5
026506,5
026513,5
026519,5
026522,5
026538,5
026557,5
026564,5
026577,5
026578,5
026588,5
026591,5
026596,5
026615,5
026619,5
026622,5
026626,5
026639,5
026648,5
026662,5
026669,5
026683,5
026686,5
026698,5
026714,5
026715,5
026716,5
026723,5
026731,5
026739,5
026742,5
026743,5
026746,5
026755,5
026756,5
026769,5
026826,5
026842,5
026857,5
026859,5
026860,5
026862,5
026873,5
026883,5
026885,5
026896,5
026899,5
026919,5
026930,5
026934,5
026935,5
026952,5
026958,5
026960,5
026977,5
027006,5
027009,5
027013,5
027031,5
027033,5
027042,5
027048,5
027063,5
027064,5
027069,5
027071,5
027072,5
027077,5
027078,5
027083,5
027087,5
027092,5
027098,5
027100,5
027101,5
027120,5
027122,5
027124,5
027129,5
027139,5
027140,5
027149,5
027151,5
027152,5
027157,5
027168,5
027170,5
027172,5
027184,5
027188,5
027191,5
027193,5
027208,5
027217,5
027221,5
027232,5
027233,5
027244,5
027248,5
027250,5
027251,5
027257,5
027259,5
027263,5
027285,5
027302,5
027310,5
027312,5
027322,5
027337,5
027339,5
027342,5
027343,5
027352,5
027366,5
027369,5
027373,5
027380,5
027392,5
027400,5
027401,5
027408,5
027415,5
027418,5
027423,5
027427,5
027433,5
027436,5
027441,5
027442,5
027445,5
027452,5
027457,5
027460,5
027461,5
027463,5
027466,5
027468,5
027469,5
027478,5
027484,5
027495,5
027497,5
027510,5
027517,5
027522,5
027527,5
027532,5
027534,5
027537,5
027540,5
027545,5
027547,5
027569,5
027579,5
027603,5
027613,5
027620,5
027634,5
027641,5
027648,5
027660,5
027686,5
027701,5
027702,5
027716,5
027720,5
027729,5
027730,5
027745,5
027753,5
027758,5
027781,5
027789,5
027792,5
027803,5
027805,5
027818,5
027825,5
027830,5
027835,5
027836,5
027846,5
027864,5
027882,5
027885,5
027888,5
027889,5
027895,5
027896,5
027902,5
027903,5
027914,5
027924,5
027929,5
027939,5
027945,5
027965,5
027967,5
027976,5
027977,5
027978,5
027985,5
027988,5
028019,5
028043,5
028059,5
028071,5
028073,5
028078,5
028086,5
028090,5
028120,5
028124,5
028126,5
028138,5
028145,5
028152,5
028168,5
028169,5
028179,5
028195,5
028200,5
028203,5
028205,5
028212,5
028217,5
028221,5
028229,5
028231,5
028232,5
028233,5
028257,5
028261,5
028269,5
028278,5
028282,5
028289,5
028291,5
028293,5
028294,5
028301,5
028303,5
028305,5
028308,5
028309,5
028315,5
028321,5
028333,5
028336,5
028359,5
028372,5
028387,5
028398,5
028402,5
028419,5
028435,5
028445,5
028446,5
028447,5
028454,5
028458,5
028490,5
028502,5
028506,5
028524,5
028537,5
028548,5
028566,5
028593,5
028604,5
028606,5
028612,5
028617,5
028626,5
028629,5
028645,5
028649,5
028656,5
028660,5
028663,5
028664,5
028666,5
028674,5
028677,5
028691,5
028706,5
028711,5
028718,5
028719,5
028738,5
028739,5
028741,5
028742,5
028745,5
028773,5
028776,5
028784,5
028787,5
028788,5
028820,5
028826,5
028840,5
028845,5
028863,5
028871,5
028872,5
028890,5
028912,5
028913,5
028920,5
028923,5
028928,5
028932,5
028945,5
028949,5
028965,5
028977,5
028984,5
028985,5
028992,5
028995,5
028997,5
029001,5
029011,5
029012,5
029013,5
029017,5
029030,5
029046,5
029060,5
029065,5
029070,5
029074,5
029079,5
029085,5
029092,5
029094,5
029099,5
029100,5
029107,5
029113,5
029130,5
029131,5
029140,5
029143,5
029144,5
029150,5
029151,5
029156,5
029158,5
029166,5
029169,5
029174,5
029181,5
029193,5
029201,5
029207,5
029210,5
029213,5
029219,5
029225,5
029231,5
029236,5
029240,5
029266,5
029269,5
029281,5
029288,5
029298,5
029300,5
029302,5
029307,5
029310,5
029315,5
029322,5
029335,5
029339,5
029348,5
029354,5
029384,5
029388,5
029399,5
029402,5
029421,5
029431,5
029432,5
029434,5
029439,5
029449,5
029461,5
029466,5
029468,5
029495,5
029497,5
029505,5
029510,5
029515,5
029516,5
029520,5
029521,5
029525,5
029526,5
029541,5
029549,5
029554,5
029558,5
029570,5
029590,5
029599,5
029606,5
029629,5
029639,5
029643,5
029644,5
029651,5
029667,5
029677,5
029693,5
029708,5
029717,5
029721,5
029736,5
029739,5
029742,5
029755,5
029757,5
029761,5
029762,5
029804,5
029813,5
029815,5
029826,5
029827,5
029829,5
029832,5
029836,5
029837,5
029844,5
029848,5
029876,5
029880,5
029894,5
029900,5
029919,5
029944,5
029945,5
029959,5
029960,5
029966,5
029967,5
029969,5
029974,5
030011,5
030016,5
030019,5
030028,5
030029,5
030033,5
030042,5
030050,5
030058,5
030065,5
030070,5
030071,5
030074,5
030075,5
030079,5
030089,5
030096,5
030103,5
030105,5
030114,5
030127,5
030133,5
030146,5
030150,5
030154,5
030155,5
030161,5
030167,5
030170,5
030176,5
030183,5
030190,5
030207,5
030218,5
030221,5
030223,5
030226,5
030228,5
030237,5
030253,5
030255,5
030270,5
030274,5
030276,5
030283,5
030291,5
030299,5
030320,5
030324,5
030326,5
030335,5
030341,5
030355,5
030361,5
030363,5
030365,5
030366,5
030369,5
030373,5
030385,5
030391,5
030392,5
030394,5
030399,5
030407,5
030416,5
030422,5
030434,5
030437,5
030447,5
030459,5
030468,5
030469,5
030476,5
030477,5
030486,5
030487,5
030490,5
030494,5
030511,5
030523,5
030527,5
030530,5
030531,5
030537,5
030546,5
030552,5
030553,5
030556,5
030562,5
030570,5
030572,5
030580,5
030586,5
030591,5
030608,5
030623,5
030636,5
030642,5
030643,5
030652,5
030660,5
030661,5
030669,5
030670,5
030671,5
030690,5
030692,5
030706,5
030714,5
030729,5
030730,5
030735,5
030739,5
030751,5
030773,5
030782,5
030785,5
030793,5
030802,5
030814,5
030816,5
030817,5
030818,5
030824,5
030835,5
030840,5
030853,5
030860,5
030866,5
030867,5
030877,5
030882,5
030891,5
030900,5
030903,5
030919,5
030920,5
030927,5
030934,5
030944,5
030952,5
030953,5
030954,5
030958,5
030963,5
030969,5
030973,5
030977,5
030979,5
030984,5
030987,5
031005,5
031020,5
031030,5
031039,5
031046,5
031057,5
031067,5
031069,5
031074,5
031077,5
031087,5
031088,5
031096,5
031102,5
031104,5
031112,5
031115,5
031116,5
031126,5
031128,5
031136,5
031141,5
031152,5
031155,5
031157,5
031174,5
031196,5
031200,5
031203,5
031205,5
031214,5
031219,5
031222,5
031239,5
031245,5
031247,5
031249,5
031270,5
031280,5
031288,5
031290,5
031296,5
031297,5
031329,5
031341,5
031347,5
031352,5
031355,5
031367,5
031383,5
031392,5
031399,5
031400,5
031402,5
031404,5
031416,5
031418,5
031419,5
031420,5
031422,5
031430,5
031431,5
031453,5
031459,5
031460,5
031461,5
031465,5
031480,5
031487,5
031493,5
031494,5
031503,5
031504,5
031511,5
031519,5
031533,5
031540,5
031541,5
031543,5
031544,5
031545,5
031546,5
031548,5
031556,5
031561,5
031574,5
031581,5
031584,5
031585,5
031586,5
031587,5
031594,5
031603,5
031608,5
031616,5
031620,5
031630,5
031649,5
031651,5
031657,5
031667,5
031668,5
031673,5
031683,5
031686,5
031692,5
031695,5
031721,5
031744,5
031762,5
031770,5
031791,5
031801,5
031802,5
031804,5
031805,5
031808,5
031817,5
031821,5
031825,5
031840,5
031844,5
031848,5
031855,5
031875,5
031876,5
031895,5
031915,5
031919,5
031920,5
031923,5
031936,5
031942,5
031943,5
031956,5
031980,5
031983,5
032002,5
032005,5
032010,5
032019,5
032023,5
032027,5
032032,5
032033,5
032054,5
032059,5
032061,5
032068,5
032069,5
032076,5
032079,5
032086,5
032089,5
032093,5
032105,5
032109,5
032114,5
032121,5
032122,5
032127,5
032131,5
032135,5
032141,5
032148,5
032156,5
032159,5
032166,5
032168,5
032177,5
032180,5
032189,5
032206,5
032214,5
032215,5
032221,5
032230,5
032232,5
032236,5
032242,5
032245,5
032246,5
032248,5
032256,5
032282,5
032293,5
032298,5
032319,5
032323,5
032326,5
032340,5
032352,5
032358,5
032360,5
032363,5
032367,5
032384,5
032408,5
032411,5
032413,5
032418,5
032422,5
032423,5
032424,5
032428,5
032435,5
032438,5
032448,5
032450,5
032454,5
032459,5
032460,5
032461,5
032462,5
032467,5
032478,5
032479,5
032483,5
032486,5
032512,5
032519,5
032532,5
032538,5
032556,5
032564,5
032571,5
032591,5
032603,5
032609,5
032610,5
032615,5
032619,5
032632,5
032657,5
032658,5
032663,5
032664,5
032689,5
032691,5
032693,5
032698,5
032699,5
032702,5
032703,5
032706,5
032710,5
032716,5
032726,5
032730,5
032739,5
032754,5
032765,5
032772,5
032777,5
032781,5
032787,5
032788,5
032796,5
032804,5
032810,5
032811,5
032820,5
032822,5
032823,5
032828,5
032831,5
032837,5
032842,5
032847,5
032852,5
032856,5
032860,5
032875,5
032880,5
032882,5
032897,5
032898,5
032899,5
032917,5
032926,5
032929,5
032930,5
032943,5
032949,5
032962,5
032964,5
032968,5
032984,5
033002,5
033006,5
033008,5
033019,5
033021,5
033028,5
033032,5
033048,5
033067,5
033112,5
033113,5
033130,5
033134,5
033164,5
033165,5
033176,5
033179,5
033181,5
033182,5
033189,5
033191,5
033194,5
033209,5
033210,5
033231,5
033242,5
033249,5
033253,5
033261,5
033269,5
033286,5
033297,5
033299,5
033302,5
033315,5
033319,5
033348,5
033349,5
033352,5
033356,5
033391,5
033404,5
033405,5
033416,5
033417,5
033419,5
033426,5
033438,5
033447,5
033452,5
033455,5
033457,5
033461,5
033465,5
033466,5
033487,5
033491,5
033492,5
033501,5
033504,5
033510,5
033514,5
033520,5
033526,5
033527,5
033531,5
033534,5
033536,5
033550,5
033558,5
033561,5
033567,5
033573,5
033576,5
033577,5
033593,5
033598,5
033601,5
033605,5
033613,5
033618,5
033621,5
033624,5
033629,5
033640,5
033642,5
033652,5
033654,5
033668,5
033672,5
033675,5
033683,5
033686,5
033688,5
033703,5
033706,5
033708,5
033710,5
033715,5
033716,5
033717,5
033719,5
033722,5
033727,5
033730,5
033731,5
033743,5
033749,5
033753,5
033760,5
033779,5
033781,5
033782,5
033806,5
033810,5
033817,5
033820,5
033827,5
033830,5
033831,5
033832,5
033843,5
033862,5
033881,5
033897,5
033898,5
033905,5
033907,5
033911,5
033913,5
033914,5
033919,5
033924,5
033968,5
033975,5
033976,5
033980,5
033984,5
033991,5
034006,5
034013,5
034021,5
034023,5
034029,5
034030,5
034043,5
034060,5
034074,5
034075,5
034101,5
034102,5
034112,5
034114,5
034125,5
034127,5
034132,5
034133,5
034137,5
034139,5
034158,5
034163,5
034165,5
034180,5
034184,5
034187,5
034199,5
034207,5
034224,5
034230,5
034243,5
034251,5
034254,5
034257,5
034262,5
034264,5
034271,5
034288,5
034299,5
034303,5
034315,5
034317,5
034320,5
034343,5
034344,5
034360,5
034369,5
034371,5
034389,5
034393,5
034395,5
034398,5
034402,5
034419,5
034424,5
034429,5
034441,5
034443,5
034445,5
034456,5
034465,5
034474,5
034484,5
034490,5
034499,5
034504,5
034520,5
034523,5
034530,5
034539,5
034544,5
034562,5
034570,5
034572,5
034575,5
034579,5
034584,5
034586,5
034601,5
034604,5
034608,5
034618,5
034619,5
034624,5
034625,5
034628,5
034629,5
034633,5
034642,5
034650,5
034654,5
034657,5
034664,5
034678,5
034689,5
034703,5
034711,5
034720,5
034728,5
034747,5
034760,5
034767,5
034775,5
034781,5
034786,5
034794,5
034801,5
034806,5
034826,5
034829,5
034835,5
034836,5
034846,5
034849,5
034857,5
034859,5
034860,5
034861,5
034864,5
034867,5
034871,5
034872,5
034879,5
034884,5
034891,5
034892,5
034893,5
034898,5
034905,5
034909,5
034910,5
034913,5
034922,5
034928,5
034946,5
034955,5
034970,5
034986,5
035024,5
035043,5
035044,5
035053,5
035061,5
035069,5
035071,5
035074,5
035080,5
035085,5
035097,5
035104,5
035105,5
035114,5
035116,5
035141,5
035151,5
035155,5
035171,5
035180,5
035183,5
035185,5
035204,5
035209,5
035234,5
035246,5
035250,5
035264,5
035294,5
035297,5
035300,5
035302,5
035310,5
035312,5
035316,5
035320,5
035321,5
035328,5
035329,5
035343,5
035350,5
035360,5
035366,5
035369,5
035373,5
035380,5
035394,5
035399,5
035406,5
035409,5
035410,5
035411,5
035427,5
035433,5
035440,5
035442,5
035444,5
035466,5
035468,5
035473,5
035478,5
035493,5
035515,5
035519,5
035524,5
035529,5
035531,5
035533,5
035542,5
035550,5
035567,5
035579,5
035584,5
035591,5
035592,5
035610,5
035612,5
035618,5
035626,5
035637,5
035639,5
035645,5
035649,5
035668,5
035669,5
035676,5
035677,5
035680,5
035689,5
035694,5
035702,5
035706,5
035712,5
035757,5
035784,5
035787,5
035788,5
035809,5
035820,5
035840,5
035861,5
035883,5
035887,5
035888,5
035893,5
035897,5
035902,5
035911,5
035915,5
035918,5
035920,5
035922,5
035923,5
035924,5
035935,5
035940,5
035942,5
035944,5
035949,5
035966,5
035972,5
035979,5
035981,5
035982,5
035991,5
035996,5
036002,5
036005,5
036014,5
036017,5
036029,5
036039,5
036048,5
036049,5
036053,5
036055,5
036075,5
036086,5
036089,5
036094,5
036100,5
036101,5
036109,5
036119,5
036126,5
036127,5
036132,5
036135,5
036147,5
036181,5
036183,5
036210,5
036220,5
036230,5
036237,5
036242,5
036245,5
036257,5
036266,5
036276,5
036281,5
036287,5
036294,5
036306,5
036308,5
036312,5
036325,5
036330,5
036344,5
036354,5
036359,5
036369,5
036386,5
036392,5
036395,5
036398,5
036402,5
036404,5
036412,5
036413,5
036415,5
036416,5
036424,5
036426,5
036430,5
036439,5
036441,5
036444,5
036454,5
036464,5
036487,5
036488,5
036496,5
036504,5
036512,5
036530,5
036531,5
036549,5
036551,5
036573,5
036595,5
036596,5
036598,5
036611,5
036612,5
036614,5
036616,5
036619,5
036634,5
036639,5
036657,5
036662,5
036674,5
036680,5
036694,5
036697,5
036709,5
036715,5
036721,5
036726,5
036733,5
036741,5
036742,5
036749,5
036754,5
036764,5
036772,5
036773,5
036778,5
036803,5
036804,5
036807,5
036808,5
036818,5
036819,5
036827,5
036832,5
036837,5
036843,5
036845,5
036852,5
036861,5
036866,5
036895,5
036898,5
036903,5
036906,5
036910,5
036914,5
036926,5
036935,5
036945,5
036953,5
036971,5
036973,5
036994,5
037001,5
037003,5
037007,5
037008,5
037018,5
037039,5
037059,5
037062,5
037066,5
037067,5
037075,5
037078,5
037080,5
037086,5
037090,5
037100,5
037103,5
037110,5
037116,5
037120,5
037126,5
037149,5
037151,5
037163,5
037189,5
037192,5
037195,5
037203,5
037227,5
037240,5
037252,5
037256,5
037263,5
037273,5
037278,5
037285,5
037293,5
037300,5
037301,5
037303,5
037306,5
037340,5
037341,5
037345,5
037347,5
037348,5
037352,5
037360,5
037376,5
037378,5
037389,5
037401,5
037404,5
037409,5
037417,5
037423,5
037431,5
037455,5
037474,5
037475,5
037486,5
037504,5
037505,5
037507,5
037513,5
037521,5
037528,5
037547,5
037559,5
037569,5
037572,5
037575,5
037584,5
037613,5
037627,5
037640,5
037643,5
037649,5
037650,5
037652,5
037657,5
037663,5
037686,5
037698,5
037701,5
037705,5
037708,5
037711,5
037724,5
037732,5
037749,5
037758,5
037759,5
037766,5
037770,5
037771,5
037783,5
037785,5
037787,5
037790,5
037793,5
037797,5
037802,5
037811,5
037818,5
037819,5
037837,5
037843,5
037845,5
037847,5
037855,5
037867,5
037868,5
037882,5
037885,5
037892,5
037893,5
037909,5
037911,5
037912,5
037920,5
037927,5
037945,5
037954,5
037962,5
037990,5
037991,5
037993,5
037995,5
038000,5
038008,5
038027,5
038028,5
038029,5
038036,5
038051,5
038057,5
038058,5
038063,5
038067,5
038068,5
038078,5
038086,5
038090,5
038091,5
038095,5
038098,5
038114,5
038118,5
038119,5
038121,5
038148,5
038149,5
038152,5
038162,5
038164,5
038165,5
038209,5
038213,5
038216,5
038224,5
038238,5
038247,5
038250,5
038255,5
038262,5
038265,5
038280,5
038281,5
038283,5
038288,5
038291,5
038295,5
038296,5
038298,5
038304,5
038316,5
038326,5
038327,5
038339,5
038340,5
038351,5
038353,5
038362,5
038369,5
038372,5
038376,5
038377,5
038386,5
038389,5
038392,5
038393,5
038413,5
038418,5
038424,5
038431,5
038436,5
038445,5
038449,5
038474,5
038488,5
038497,5
038498,5
038505,5
038509,5
038512,5
038523,5
038530,5
038533,5
038539,5
038542,5
038544,5
038545,5
038550,5
038552,5
038554,5
038579,5
038588,5
038594,5
038608,5
038609,5
038610,5
038615,5
038646,5
038647,5
038648,5
038673,5
038680,5
038684,5
038697,5
038710,5
038712,5
038720,5
038728,5
038729,5
038736,5
038747,5
038753,5
038754,5
038759,5
038765,5
038777,5
038784,5
038801,5
038805,5
038808,5
038810,5
038811,5
038813,5
038820,5
038833,5
038834,5
038843,5
038845,5
038853,5
038860,5
038866,5
038869,5
038870,5
038878,5
038880,5
038885,5
038888,5
038903,5
038905,5
038906,5
038916,5
038918,5
038931,5
038947,5
038952,5
038958,5
038968,5
038970,5
038987,5
038991,5
039006,5
039010,5
039012,5
039015,5
039017,5
039024,5
039030,5
039033,5
039040,5
039041,5
039062,5
039070,5
039083,5
039085,5
039092,5
039095,5
039097,5
039105,5
039112,5
039113,5
039126,5
039130,5
039142,5
039150,5
039151,5
039157,5
039164,5
039166,5
039175,5
039187,5
039189,5
039191,5
039194,5
039198,5
039200,5
039225,5
039226,5
039230,5
039233,5
039235,5
039242,5
039265,5
039270,5
039281,5
039282,5
039285,5
039287,5
039288,5
039299,5
039304,5
039306,5
039307,5
039320,5
039330,5
039332,5
039351,5
039355,5
039356,5
039358,5
039360,5
039365,5
039375,5
039378,5
039399,5
039403,5
039412,5
039415,5
039418,5
039423,5
039456,5
039460,5
039463,5
039467,5
039478,5
039487,5
039491,5
039517,5
039530,5
039534,5
039535,5
039538,5
039542,5
039544,5
039549,5
039562,5
039565,5
039577,5
039578,5
039588,5
039592,5
039593,5
039609,5
039611,5
039616,5
039628,5
039633,5
039648,5
039655,5
039658,5
039660,5
039663,5
039680,5
039688,5
039693,5
039705,5
039713,5
039716,5
039718,5
039729,5
039732,5
039735,5
039736,5
039738,5
039742,5
039745,5
039769,5
039774,5
039785,5
039791,5
039793,5
039797,5
039799,5
039805,5
039821,5
039827,5
039833,5
039839,5
039843,5
039857,5
039868,5
039879,5
039896,5
039909,5
039910,5
039912,5
039919,5
039924,5
039930,5
039937,5
039944,5
039955,5
039957,5
039959,5
039966,5
039971,5
039987,5
000005,6
000012,6
000017,6
000038,6
000048,6
000052,6
000053,6
000067,6
000072,6
000073,6
000096,6
000109,6
000122,6
000135,6
000151,6
000171,6
000186,6
000191,6
000194,6
000218,6
000221,6
000272,6
000284,6
000301,6
000323,6
000328,6
000331,6
000337,6
000339,6
000341,6
000351,6
000404,6
000410,6
000414,6
000420,6
000429,6
000438,6
000443,6
000460,6
000472,6
000483,6
000513,6
000516,6
000521,6
000531,6
000554,6
000630,6
000648,6
000652,6
000655,6
000657,6
000661,6
000670,6
000676,6
000684,6
000687,6
000690,6
000695,6
000706,6
000714,6
000732,6
000755,6
000764,6
000773,6
000801,6
000809,6
000828,6
000835,6
000842,6
000844,6
000862,6
000881,6
000903,6
000912,6
000917,6
000921,6
000940,6
000957,6
000959,6
000963,6
000981,6
000984,6
000988,6
000996,6
000998,6
001000,6
001012,6
001024,6
001026,6
001031,6
001041,6
001044,6
001052,6
001055,6
001059,6
001065,6
001083,6
001107,6
001110,6
001133,6
001141,6
001144,6
001155,6
001168,6
001196,6
001206,6
001210,6
001211,6
001243,6
001255,6
001277,6
001280,6
001281,6
001283,6
001288,6
001294,6
001300,6
001304,6
001307,6
001319,6
001343,6
001345,6
001356,6
001359,6
001363,6
001385,6
001388,6
001390,6
001391,6
001403,6
001468,6
001476,6
001477,6
001478,6
001501,6
001505,6
001512,6
001563,6
001569,6
001574,6
001584,6
001591,6
001598,6
001623,6
001645,6
001661,6
001669,6
001673,6
001697,6
001700,6
001704,6
001710,6
001714,6
001747,6
001761,6
001762,6
001770,6
001803,6
001806,6
001810,6
001842,6
001855,6
001856,6
001867,6
001894,6
001908,6
001928,6
001947,6
001951,6
001954,6
001955,6
001960,6
001964,6
001967,6
001976,6
001984,6
001996,6
001998,6
001999,6
002011,6
002045,6
002046,6
002053,6
002056,6
002061,6
002092,6
002096,6
002100,6
002111,6
002132,6
002139,6
002151,6
002171,6
002173,6
002186,6
002191,6
002197,6
002202,6
002207,6
002225,6
002252,6
002274,6
002307,6
002312,6
002344,6
002350,6
002352,6
002353,6
002360,6
002412,6
002417,6
002419,6
002437,6
002449,6
002452,6
002468,6
002477,6
002481,6
002503,6
002513,6
002534,6
002559,6
002565,6
002566,6
002584,6
002597,6
002622,6
002630,6
002633,6
002643,6
002646,6
002649,6
002653,6
002655,6
002664,6
002678,6
002680,6
002682,6
002710,6
002714,6
002732,6
002743,6
002755,6
002757,6
002764,6
002790,6
002799,6
002805,6
002807,6
002808,6
002821,6
002825,6
002832,6
002834,6
002836,6
002878,6
002899,6
002912,6
002913,6
002926,6
002940,6
002958,6
002971,6
002974,6
002998,6
003005,6
003017,6
003022,6
003049,6
003053,6
003054,6
003061,6
003062,6
003066,6
003067,6
003074,6
003094,6
003105,6
003109,6
003123,6
003131,6
003145,6
003153,6
003154,6
003169,6
003171,6
003175,6
003186,6
003194,6
003197,6
003212,6
003218,6
003220,6
003239,6
003242,6
003262,6
003263,6
003270,6
003273,6
003286,6
003288,6
003296,6
003310,6
003317,6
003323,6
003328,6
003333,6
003354,6
003368,6
003378,6
003395,6
003444,6
003449,6
003463,6
003464,6
003503,6
003506,6
003517,6
003518,6
003554,6
003556,6
003564,6
003567,6
003577,6
003592,6
003593,6
003610,6
003647,6
003670,6
003673,6
003674,6
003683,6
003684,6
003688,6
003689,6
003701,6
003711,6
003714,6
003737,6
003763,6
003778,6
003788,6
003804,6
003817,6
003829,6
003831,6
003859,6
003881,6
003882,6
003893,6
003902,6
003914,6
003915,6
003920,6
003923,6
003946,6
003964,6
003965,6
003975,6
004017,6
004031,6
004037,6
004048,6
004079,6
004093,6
004101,6
004103,6
004138,6
004145,6
004153,6
004154,6
004173,6
004189,6
004199,6
004203,6
004207,6
004208,6
004214,6
004230,6
004254,6
004259,6
004265,6
004277,6
004282,6
004285,6
004296,6
004305,6
004318,6
004321,6
004327,6
004329,6
004331,6
004358,6
004371,6
004412,6
004447,6
004572,6
004580,6
004596,6
004620,6
004626,6
004630,6
004645,6
004655,6
004659,6
004667,6
004678,6
004687,6
004691,6
004695,6
004702,6
004703,6
004708,6
004737,6
004741,6
004783,6
004802,6
004812,6
004816,6
004835,6
004857,6
004882,6
004888,6
004909,6
004914,6
004927,6
004929,6
004938,6
004976,6
005004,6
005012,6
005016,6
005042,6
005053,6
005057,6
005059,6
005079,6
005090,6
005101,6
005106,6
005116,6
005117,6
005131,6
005137,6
005145,6
005153,6
005157,6
005192,6
005210,6
005225,6
005256,6
005282,6
005287,6
005301,6
005303,6
005311,6
005314,6
005317,6
005324,6
005327,6
005350,6
005357,6
005391,6
005433,6
005444,6
005450,6
005451,6
005464,6
005465,6
005468,6
005513,6
005531,6
005549,6
005579,6
005580,6
005589,6
005608,6
005618,6
005625,6
005626,6
005640,6
005658,6
005668,6
005682,6
005689,6
005693,6
005697,6
005744,6
005751,6
005787,6
005801,6
005811,6
005814,6
005828,6
005837,6
005846,6
005855,6
005856,6
005859,6
005877,6
005886,6
005907,6
005935,6
005946,6
005953,6
005956,6
005981,6
005985,6
006008,6
006028,6
006038,6
006046,6
006049,6
006067,6
006073,6
006109,6
006112,6
006118,6
006119,6
006126,6
006146,6
006148,6
006158,6
006184,6
006188,6
006197,6
006198,6
006223,6
006225,6
006274,6
006289,6
006305,6
006314,6
006329,6
006343,6
006348,6
006362,6
006364,6
006369,6
006377,6
006391,6
006404,6
006405,6
006422,6
006432,6
006454,6
006472,6
006473,6
006497,6
006519,6
006537,6
006553,6
006555,6
006557,6
006567,6
006581,6
006615,6
006638,6
006653,6
006681,6
006684,6
006703,6
006704,6
006708,6
006732,6
006734,6
006753,6
006757,6
006778,6
006782,6
006799,6
006812,6
006831,6
006855,6
006856,6
006859,6
006863,6
006899,6
006919,6
006922,6
006932,6
006944,6
006946,6
006987,6
007005,6
007019,6
007046,6
007060,6
007062,6
007069,6
007070,6
007094,6
007124,6
007146,6
007157,6
007164,6
007165,6
007170,6
007172,6
007200,6
007210,6
007237,6
007238,6
007239,6
007255,6
007257,6
007272,6
007300,6
007309,6
007311,6
007352,6
007359,6
007370,6
007393,6
007416,6
007417,6
007422,6
007436,6
007441,6
007452,6
007458,6
007466,6
007468,6
007477,6
007484,6
007491,6
007502,6
007541,6
007544,6
007548,6
007551,6
007558,6
007559,6
007590,6
007601,6
007617,6
007619,6
007635,6
007653,6
007661,6
007664,6
007692,6
007702,6
007704,6
007707,6
007724,6
007732,6
007754,6
007759,6
007776,6
007779,6
007787,6
007790,6
007814,6
007816,6
007825,6
007828,6
007839,6
007851,6
007863,6
007866,6
007897,6
007906,6
007914,6
007920,6
007926,6
007935,6
007941,6
007943,6
007960,6
007963,6
007973,6
007975,6
007979,6
007980,6
008001,6
008005,6
008032,6
008062,6
008071,6
008073,6
008109,6
008111,6
008150,6
008151,6
008167,6
008175,6
008188,6
008201,6
008231,6
008264,6
008271,6
008281,6
008282,6
008289,6
008304,6
008309,6
008313,6
008317,6
008328,6
008330,6
008336,6
008341,6
008346,6
008381,6
008395,6
008402,6
008414,6
008420,6
008421,6
008471,6
008478,6
008540,6
008544,6
008546,6
008554,6
008589,6
008600,6
008628,6
008629,6
008656,6
008668,6
008674,6
008677,6
008715,6
008730,6
008734,6
008737,6
008762,6
008776,6
008778,6
008793,6
008802,6
008823,6
008824,6
008859,6
008870,6
008882,6
008894,6
008915,6
008919,6
008925,6
008926,6
008937,6
008951,6
008955,6
008958,6
008986,6
008994,6
008995,6
